Home offset is 0
theta0 (Initial angle from Home) is (deg) 0
angle from Home(deg)	angle from theta0(deg)	photocurrent
166.9	166.9	7.41503333333333E-06
167.0	167.0	7.30046666666667E-06
167.1	167.1	7.17683333333333E-06
167.2	167.2	7.06436666666667E-06
167.3	167.3	6.9563E-06
167.4	167.4	6.86346666666667E-06
167.5	167.5	6.74223333333333E-06
167.6	167.6	6.62876666666667E-06
167.7	167.7	6.5234E-06
167.8	167.8	6.41703333333333E-06
167.9	167.9	6.3059E-06
168.0	168.0	6.19683333333333E-06
168.1	168.1	6.1087E-06
168.2	168.2	6.00066666666667E-06
168.3	168.3	5.89906666666667E-06
168.4	168.4	5.7917E-06
168.5	168.5	5.71006666666667E-06
168.6	168.6	5.60536666666667E-06
168.7	168.7	5.50343333333333E-06
168.8	168.8	5.3994E-06
168.9	168.9	5.30013333333333E-06
169.0	169.0	5.19986666666667E-06
169.1	169.1	5.09616666666667E-06
169.2	169.2	4.99456666666667E-06
169.3	169.3	4.8923E-06
169.4	169.4	4.7896E-06
169.5	169.5	4.69476666666667E-06
169.6	169.6	4.59993333333333E-06
169.7	169.7	4.5102E-06
169.8	169.8	4.40716666666667E-06
169.9	169.9	4.31133333333333E-06
170.0	170.0	4.21683333333333E-06
170.1	170.1	4.10503333333333E-06
170.2	170.2	4.0142E-06
170.3	170.3	3.91936666666667E-06
170.4	170.4	3.83063333333333E-06
170.5	170.5	3.73746666666667E-06
170.6	170.6	3.65106666666667E-06
170.7	170.7	3.56466666666667E-06
170.8	170.8	3.46783333333333E-06
170.9	170.9	3.37533333333333E-06
171.0	171.0	3.2886E-06
171.1	171.1	3.20696666666667E-06
171.2	171.2	3.11446666666667E-06
171.3	171.3	3.03216666666667E-06
171.4	171.4	2.9492E-06
171.5	171.5	2.41023333333333E-06
171.6	171.6	2.34096666666667E-06
171.7	171.7	2.27973333333333E-06
171.8	171.8	2.2149E-06
171.9	171.9	2.14753333333333E-06
172.0	172.0	2.0864E-06
172.1	172.1	2.0228E-06
172.2	172.2	1.95806666666667E-06
172.3	172.3	1.90226666666667E-06
172.4	172.4	1.8361E-06
172.5	172.5	1.77753333333333E-06
172.6	172.6	1.72293333333333E-06
172.7	172.7	1.67666666666667E-06
172.8	172.8	1.62973333333333E-06
172.9	172.9	1.5738E-06
173.0	173.0	1.5242E-06
173.1	173.1	1.47833333333333E-06
173.2	173.2	1.42996666666667E-06
173.3	173.3	1.37973333333333E-06
173.4	173.4	1.33113333333333E-06
173.5	173.5	1.2856E-06
173.6	173.6	1.24553333333333E-06
173.7	173.7	1.20486666666667E-06
173.8	173.8	1.1635E-06
173.9	173.9	1.12266666666667E-06
174.0	174.0	1.0856E-06
174.1	174.1	1.05223333333333E-06
174.2	174.2	1.0143E-06
174.3	174.3	9.7429E-07
174.4	174.4	9.38723333333333E-07
174.5	174.5	9.03153333333333E-07
174.6	174.6	8.6677E-07
174.7	174.7	8.3005E-07
174.8	174.8	7.97633333333333E-07
174.9	174.9	7.65283333333333E-07
175.0	175.0	7.36013333333333E-07
175.1	175.1	7.06843333333333E-07
175.2	175.2	6.80756666666667E-07
175.3	175.3	6.51896666666667E-07
175.4	175.4	6.2849E-07
175.5	175.5	6.02133333333333E-07
175.6	175.6	5.78963333333333E-07
175.7	175.7	5.5332E-07
175.8	175.8	5.28083333333333E-07
175.9	175.9	5.05856666666667E-07
176.0	176.0	4.84616666666667E-07
176.1	176.1	4.6677E-07
176.2	176.2	4.4634E-07
176.3	176.3	4.29776666666667E-07
176.4	176.4	4.1189E-07
176.5	176.5	3.94713333333333E-07
176.6	176.6	3.80993333333333E-07
176.7	176.7	3.67203333333333E-07
176.8	176.8	3.54133333333333E-07
176.9	176.9	3.42546666666667E-07
177.0	177.0	3.33463333333333E-07
177.1	177.1	3.2544E-07
177.2	177.2	3.1839E-07
177.3	177.3	3.12633333333333E-07
177.4	177.4	3.08063333333333E-07
177.5	177.5	3.0528E-07
177.6	177.6	3.0335E-07
177.7	177.7	3.03116666666667E-07
177.8	177.8	3.03993333333333E-07
177.9	177.9	3.06266666666667E-07
178.0	178.0	3.1006E-07
178.1	178.1	3.15206666666667E-07
178.2	178.2	3.2114E-07
178.3	178.3	3.2842E-07
178.4	178.4	3.37023333333333E-07
178.5	178.5	3.4746E-07
178.6	178.6	3.5789E-07
178.7	178.7	3.69376666666667E-07
178.8	178.8	3.81673333333333E-07
178.9	178.9	3.94276666666667E-07
179.0	179.0	4.0965E-07
179.1	179.1	4.26896666666667E-07
179.2	179.2	4.44033333333333E-07
179.3	179.3	4.6301E-07
179.4	179.4	4.82453333333333E-07
179.5	179.5	5.0325E-07
179.6	179.6	5.25843333333333E-07
179.7	179.7	5.499E-07
179.8	179.8	5.74766666666667E-07
179.9	179.9	6.00066666666667E-07
180.0	180.0	6.26796666666667E-07
180.1	180.1	6.5275E-07
180.2	180.2	6.79643333333333E-07
180.3	180.3	7.07896666666667E-07
180.4	180.4	7.38283333333333E-07
180.5	180.5	7.65006666666667E-07
180.6	180.6	7.95696666666667E-07
180.7	180.7	8.3201E-07
180.8	180.8	8.6799E-07
180.9	180.9	9.07386666666667E-07
181.0	181.0	9.43093333333333E-07
181.1	181.1	9.77073333333333E-07
181.2	181.2	1.01183333333333E-06
181.3	181.3	1.05183333333333E-06
181.4	181.4	1.0922E-06
181.5	181.5	1.13466666666667E-06
181.6	181.6	1.18286666666667E-06
181.7	181.7	1.22706666666667E-06
181.8	181.8	1.27583333333333E-06
181.9	181.9	1.32876666666667E-06
182.0	182.0	1.37806666666667E-06
182.1	182.1	1.42376666666667E-06
182.2	182.2	1.4796E-06
182.3	182.3	1.5366E-06
182.4	182.4	1.59106666666667E-06
182.5	182.5	1.64093333333333E-06
182.6	182.6	1.7018E-06
182.7	182.7	1.75693333333333E-06
182.8	182.8	1.81386666666667E-06
182.9	182.9	1.86713333333333E-06
183.0	183.0	1.92603333333333E-06
183.1	183.1	1.98013333333333E-06
183.2	183.2	2.0383E-06
183.3	183.3	2.09333333333333E-06
183.4	183.4	2.15426666666667E-06
183.5	183.5	2.21523333333333E-06
183.6	183.6	2.27943333333333E-06
183.7	183.7	2.34643333333333E-06
183.8	183.8	2.40486666666667E-06
183.9	183.9	2.4662E-06
184.0	184.0	2.53083333333333E-06
184.1	184.1	2.59413333333333E-06
184.2	184.2	2.663E-06
184.3	184.3	2.73953333333333E-06
184.4	184.4	2.80513333333333E-06
184.5	184.5	2.88356666666667E-06
184.6	184.6	2.9542E-06
184.7	184.7	3.01836666666667E-06
184.8	184.8	3.08346666666667E-06
184.9	184.9	3.14196666666667E-06
185.0	185.0	3.2068E-06
185.1	185.1	3.9248E-06
185.2	185.2	4.0173E-06
185.3	185.3	4.10603333333333E-06
185.4	185.4	4.19543333333333E-06
185.5	185.5	4.29026666666667E-06
185.6	185.6	4.38686666666667E-06
185.7	185.7	4.4766E-06
185.8	185.8	4.57653333333333E-06
185.9	185.9	4.67136666666667E-06
186.0	186.0	4.7778E-06
186.1	186.1	4.88143333333333E-06
186.2	186.2	4.98546666666667E-06
186.3	186.3	5.0925E-06
186.4	186.4	5.2053E-06
186.5	186.5	5.30656666666667E-06
186.6	186.6	5.41326666666667E-06
186.7	186.7	5.5142E-06
186.8	186.8	5.61413333333333E-06
186.9	186.9	5.72763333333333E-06
187.0	187.0	5.8435E-06
187.1	187.1	5.95496666666667E-06
187.2	187.2	6.06573333333333E-06
187.3	187.3	6.1789E-06
187.4	187.4	6.2988E-06
187.5	187.5	6.40346666666667E-06
187.6	187.6	6.51526666666667E-06
187.7	187.7	6.62806666666667E-06
187.8	187.8	6.74523333333333E-06
187.9	187.9	6.84893333333333E-06
188.0	188.0	6.96376666666667E-06
188.1	188.1	7.06066666666667E-06
188.2	188.2	7.1748E-06
188.3	188.3	7.28693333333333E-06
188.4	188.4	7.4126E-06
188.5	188.5	7.53016666666667E-06
188.6	188.6	7.6633E-06
188.7	188.7	7.77983333333333E-06
188.8	188.8	7.89773333333333E-06
188.9	188.9	8.01596666666667E-06
189.0	189.0	8.1413E-06
189.1	189.1	8.26663333333333E-06
189.2	189.2	8.3913E-06
189.3	189.3	8.51186666666667E-06
189.4	189.4	8.6271E-06
189.5	189.5	8.74633333333333E-06
189.6	189.6	8.87233333333333E-06
189.7	189.7	9.01696666666667E-06
189.8	189.8	9.15076666666667E-06
189.9	189.9	9.288E-06
190.0	190.0	9.43233333333333E-06
190.1	190.1	9.56133333333333E-06
190.2	190.2	9.69853333333333E-06
190.3	190.3	9.8415E-06
190.4	190.4	9.97936666666667E-06
190.5	190.5	1.01353333333333E-05
190.6	190.6	1.02593333333333E-05
190.7	190.7	1.04116666666667E-05
190.8	190.8	1.0543E-05
190.9	190.9	1.0695E-05
191.0	191.0	1.0829E-05
191.1	191.1	1.09796666666667E-05
191.2	191.2	1.1136E-05
191.3	191.3	1.12906666666667E-05
191.4	191.4	1.14286666666667E-05
191.5	191.5	1.15833333333333E-05
191.6	191.6	1.1732E-05
191.7	191.7	1.18983333333333E-05
191.8	191.8	1.20563333333333E-05
191.9	191.9	1.22163333333333E-05
192.0	192.0	1.2372E-05
192.1	192.1	1.25316666666667E-05
192.2	192.2	1.26946666666667E-05
192.3	192.3	1.2874E-05
192.4	192.4	1.30363333333333E-05
192.5	192.5	1.31916666666667E-05
192.6	192.6	1.33113333333333E-05
192.7	192.7	1.34596666666667E-05
192.8	192.8	1.36293333333333E-05
192.9	192.9	1.37353333333333E-05
193.0	193.0	1.3879E-05
193.1	193.1	1.40226666666667E-05
193.2	193.2	1.4181E-05
193.3	193.3	1.4338E-05
193.4	193.4	1.4481E-05
193.5	193.5	1.4628E-05
193.6	193.6	1.479E-05
193.7	193.7	1.4922E-05
193.8	193.8	1.5084E-05
193.9	193.9	1.52386666666667E-05
194.0	194.0	1.54E-05
194.1	194.1	1.55496666666667E-05
194.2	194.2	1.56993333333333E-05
194.3	194.3	1.5848E-05
194.4	194.4	1.60023333333333E-05
194.5	194.5	1.6169E-05
194.6	194.6	1.6336E-05
194.7	194.7	1.65106666666667E-05
194.8	194.8	1.66593333333333E-05
194.9	194.9	1.68196666666667E-05
195.0	195.0	1.70066666666667E-05
195.1	195.1	1.71716666666667E-05
195.2	195.2	1.7351E-05
195.3	195.3	1.7519E-05
195.4	195.4	1.76863333333333E-05
195.5	195.5	1.7816E-05
195.6	195.6	1.80006666666667E-05
195.7	195.7	1.81653333333333E-05
195.8	195.8	1.83396666666667E-05
195.9	195.9	1.85266666666667E-05
196.0	196.0	1.86956666666667E-05
196.1	196.1	1.88756666666667E-05
196.2	196.2	1.90616666666667E-05
196.3	196.3	1.92486666666667E-05
196.4	196.4	1.94173333333333E-05
196.5	196.5	1.95933333333333E-05
196.6	196.6	1.97643333333333E-05
196.7	196.7	1.9932E-05
196.8	196.8	2.01133333333333E-05
196.9	196.9	2.02796666666667E-05
197.0	197.0	2.04696666666667E-05
197.1	197.1	2.06816666666667E-05
197.2	197.2	2.08736666666667E-05
197.3	197.3	2.10556666666667E-05
197.4	197.4	2.1242E-05
197.5	197.5	2.143E-05
197.6	197.6	2.1635E-05
197.7	197.7	2.1834E-05
197.8	197.8	2.20236666666667E-05
197.9	197.9	2.21996666666667E-05
198.0	198.0	2.23743333333333E-05
198.1	198.1	2.25313333333333E-05
198.2	198.2	2.27333333333333E-05
198.3	198.3	2.29033333333333E-05
198.4	198.4	2.30846666666667E-05
198.5	198.5	2.32673333333333E-05
198.6	198.6	2.34183333333333E-05
198.7	198.7	2.36073333333333E-05
198.8	198.8	2.3784E-05
198.9	198.9	2.3976E-05
199.0	199.0	2.41313333333333E-05
199.1	199.1	2.43273333333333E-05
199.2	199.2	2.44986666666667E-05
199.3	199.3	2.4697E-05
199.4	199.4	2.49026666666667E-05
199.5	199.5	2.51016666666667E-05
199.6	199.6	2.52886666666667E-05
199.7	199.7	2.54676666666667E-05
199.8	199.8	2.56753333333333E-05
199.9	199.9	2.58786666666667E-05
200.0	200.0	2.60913333333333E-05
200.1	200.1	2.62906666666667E-05
200.2	200.2	2.6497E-05
200.3	200.3	2.66916666666667E-05
200.4	200.4	2.6891E-05
200.5	200.5	2.7093E-05
200.6	200.6	2.73046666666667E-05
200.7	200.7	2.751E-05
200.8	200.8	2.77326666666667E-05
200.9	200.9	2.79526666666667E-05
201.0	201.0	2.8159E-05
201.1	201.1	2.83566666666667E-05
201.2	201.2	2.85583333333333E-05
201.3	201.3	2.87683333333333E-05
201.4	201.4	2.8987E-05
201.5	201.5	2.9213E-05
201.6	201.6	2.9422E-05
201.7	201.7	2.96333333333333E-05
201.8	201.8	2.98496666666667E-05
201.9	201.9	3.00843333333333E-05
202.0	202.0	3.0278E-05
202.1	202.1	3.0524E-05
202.2	202.2	3.0733E-05
202.3	202.3	3.09763333333333E-05
202.4	202.4	3.12136666666667E-05
202.5	202.5	3.144E-05
202.6	202.6	3.16756666666667E-05
202.7	202.7	3.18843333333333E-05
202.8	202.8	3.21203333333333E-05
202.9	202.9	3.23423333333333E-05
203.0	203.0	3.2582E-05
203.1	203.1	3.93733333333333E-05
203.2	203.2	3.96506666666667E-05
203.3	203.3	3.99013333333333E-05
203.4	203.4	4.0173E-05
203.5	203.5	4.0437E-05
203.6	203.6	4.06776666666667E-05
203.7	203.7	4.09283333333333E-05
203.8	203.8	4.11923333333333E-05
203.9	203.9	4.14563333333333E-05
204.0	204.0	4.1707E-05
204.1	204.1	4.1978E-05
204.2	204.2	4.22426666666667E-05
204.3	204.3	4.24796666666667E-05
204.4	204.4	4.27303333333333E-05
204.5	204.5	4.3008E-05
204.6	204.6	4.3272E-05
204.7	204.7	4.35296666666667E-05
204.8	204.8	4.37873333333333E-05
204.9	204.9	4.4034E-05
205.0	205.0	4.42713333333333E-05
205.1	205.1	4.4593E-05
205.2	205.2	4.48506666666667E-05
205.3	205.3	4.51253333333333E-05
205.4	205.4	4.5376E-05
205.5	205.5	4.56676666666667E-05
205.6	205.6	4.5945E-05
205.7	205.7	4.61753333333333E-05
205.8	205.8	4.64363333333333E-05
205.9	205.9	4.6707E-05
206.0	206.0	4.69986666666667E-05
206.1	206.1	4.72866666666667E-05
206.2	206.2	4.75643333333333E-05
206.3	206.3	4.78453333333333E-05
206.4	206.4	4.81436666666667E-05
206.5	206.5	4.8445E-05
206.6	206.6	4.87296666666667E-05
206.7	206.7	4.9031E-05
206.8	206.8	4.92713333333333E-05
206.9	206.9	4.95796666666667E-05
207.0	207.0	4.98546666666667E-05
207.1	207.1	5.01186666666667E-05
207.2	207.2	5.03926666666667E-05
207.3	207.3	5.06433333333333E-05
207.4	207.4	5.0972E-05
207.5	207.5	5.12433333333333E-05
207.6	207.6	5.15383333333333E-05
207.7	207.7	5.18533333333333E-05
207.8	207.8	5.2134E-05
207.9	207.9	5.24053333333333E-05
208.0	208.0	5.2703E-05
208.1	208.1	5.30046666666667E-05
208.2	208.2	5.32793333333333E-05
208.3	208.3	5.35703333333333E-05
208.4	208.4	5.3882E-05
208.5	208.5	5.40923333333333E-05
208.6	208.6	5.43566666666667E-05
208.7	208.7	5.46073333333333E-05
208.8	208.8	5.48913333333333E-05
208.9	208.9	5.51796666666667E-05
209.0	209.0	5.54503333333333E-05
209.1	209.1	5.5752E-05
209.2	209.2	5.60333333333333E-05
209.3	209.3	5.627E-05
209.4	209.4	5.65483333333333E-05
209.5	209.5	5.6829E-05
209.6	209.6	5.7087E-05
209.7	209.7	5.74016666666667E-05
209.8	209.8	5.7663E-05
209.9	209.9	5.79676666666667E-05
210.0	210.0	5.82286666666667E-05
210.1	210.1	5.85126666666667E-05
210.2	210.2	5.87266666666667E-05
210.3	210.3	5.89906666666667E-05
210.4	210.4	5.92716666666667E-05
210.5	210.5	5.95563333333333E-05
210.6	210.6	5.9868E-05
210.7	210.7	6.01353333333333E-05
210.8	210.8	6.04573333333333E-05
210.9	210.9	6.07723333333333E-05
211.0	211.0	6.10803333333333E-05
211.1	211.1	6.13653333333333E-05
211.2	211.2	6.16736666666667E-05
211.3	211.3	6.19886666666667E-05
211.4	211.4	6.22833333333333E-05
211.5	211.5	6.2622E-05
211.6	211.6	6.28963333333333E-05
211.7	211.7	6.31943333333333E-05
211.8	211.8	6.3496E-05
211.9	211.9	6.38313333333333E-05
212.0	212.0	6.4136E-05
212.1	212.1	6.44513333333333E-05
212.2	212.2	6.47663333333333E-05
212.3	212.3	6.5071E-05
212.4	212.4	6.53893333333333E-05
212.5	212.5	6.57116666666667E-05
212.6	212.6	6.60303333333333E-05
212.7	212.7	6.6284E-05
212.8	212.8	6.65993333333333E-05
212.9	212.9	6.6904E-05
213.0	213.0	6.7226E-05
213.1	213.1	6.74833333333333E-05
213.2	213.2	6.7815E-05
213.3	213.3	6.8154E-05
213.4	213.4	6.84793333333333E-05
213.5	213.5	6.8784E-05
213.6	213.6	6.90786666666667E-05
213.7	213.7	6.9411E-05
213.8	213.8	6.97226666666667E-05
213.9	213.9	7.00236666666667E-05
214.0	214.0	7.0346E-05
214.1	214.1	7.06403333333333E-05
214.2	214.2	7.0976E-05
214.3	214.3	7.12063333333333E-05
214.4	214.4	7.15246666666667E-05
214.5	214.5	7.1829E-05
214.6	214.6	7.21476666666667E-05
214.7	214.7	7.24666666666667E-05
214.8	214.8	7.27746666666667E-05
214.9	214.9	7.30756666666667E-05
215.0	215.0	7.33946666666667E-05
215.1	215.1	7.37026666666667E-05
215.2	215.2	7.40483333333333E-05
215.3	215.3	7.43533333333333E-05
215.4	215.4	7.4648E-05
215.5	215.5	7.497E-05
215.6	215.6	7.5285E-05
215.7	215.7	7.562E-05
215.8	215.8	7.5935E-05
215.9	215.9	7.62166666666667E-05
216.0	216.0	7.6555E-05
216.1	216.1	7.68466666666667E-05
216.2	216.2	7.7199E-05
216.3	216.3	7.75243333333333E-05
216.4	216.4	7.7856E-05
216.5	216.5	7.81776666666667E-05
216.6	216.6	7.84993333333333E-05
216.7	216.7	7.88283333333333E-05
216.8	216.8	7.91193333333333E-05
216.9	216.9	7.94243333333333E-05
217.0	217.0	7.97563333333333E-05
217.1	217.1	8.0085E-05
217.2	217.2	8.04436666666667E-05
217.3	217.3	8.07386666666667E-05
217.4	217.4	8.09993333333333E-05
217.5	217.5	8.1342E-05
217.6	217.6	8.16093333333333E-05
217.7	217.7	8.187E-05
217.8	217.8	8.2175E-05
217.9	217.9	8.24733333333333E-05
218.0	218.0	8.2744E-05
218.1	218.1	8.3066E-05
218.2	218.2	8.33473333333333E-05
218.3	218.3	8.3679E-05
218.4	218.4	8.40113333333333E-05
218.5	218.5	8.43126666666667E-05
218.6	218.6	8.4655E-05
218.7	218.7	8.49426666666667E-05
218.8	218.8	8.5254E-05
218.9	218.9	8.55456666666667E-05
219.0	219.0	8.58406666666667E-05
219.1	219.1	8.6118E-05
219.2	219.2	8.64606666666667E-05
219.3	219.3	8.68193333333333E-05
219.4	219.4	8.70906666666667E-05
219.5	219.5	8.74123333333333E-05
219.6	219.6	8.77206666666666E-05
219.7	219.7	8.8022E-05
219.8	219.8	8.84183333333333E-05
219.9	219.9	8.873E-05
220.0	220.0	8.91193333333333E-05
220.1	220.1	8.94043333333333E-05
220.2	220.2	8.97326666666667E-05
220.3	220.3	9.0041E-05
220.4	220.4	9.0346E-05
220.5	220.5	9.061E-05
220.6	220.6	9.09383333333333E-05
220.7	220.7	9.12333333333333E-05
220.8	220.8	9.1572E-05
220.9	220.9	9.18633333333333E-05
221.0	221.0	9.21616666666667E-05
221.1	221.1	9.2521E-05
221.2	221.2	9.28083333333333E-05
221.3	221.3	9.3059E-05
221.4	221.4	9.33706666666667E-05
221.5	221.5	9.36893333333333E-05
221.6	221.6	9.39773333333333E-05
221.7	221.7	9.43333333333333E-05
221.8	221.8	9.46923333333333E-05
221.9	221.9	9.5021E-05
222.0	222.0	9.53393333333333E-05
222.1	222.1	9.56843333333333E-05
222.2	222.2	9.601E-05
222.3	222.3	9.63486666666667E-05
222.4	222.4	9.66906666666667E-05
222.5	222.5	9.70123333333333E-05
222.6	222.6	9.73513333333333E-05
222.7	222.7	9.7653E-05
222.8	222.8	9.7958E-05
222.9	222.9	9.82696666666667E-05
223.0	223.0	9.86316666666667E-05
223.1	223.1	9.88686666666667E-05
223.2	223.2	9.91603333333333E-05
223.3	223.3	9.94953333333333E-05
223.4	223.4	9.97903333333333E-05
223.5	223.5	0.000100143333333333
223.6	223.6	0.000100426666666667
223.7	223.7	0.00010069
223.8	223.8	0.000100996666666667
223.9	223.9	0.000101303333333333
224.0	224.0	0.00010164
224.1	224.1	0.00010191
224.2	224.2	0.000102193333333333
224.3	224.3	0.000102436666666667
224.4	224.4	0.00010264
224.5	224.5	0.000102936666666667
224.6	224.6	0.000103236666666667
224.7	224.7	0.00010353
224.8	224.8	0.000103853333333333
224.9	224.9	0.000104146666666667
225.0	225.0	0.000104453333333333
225.1	225.1	0.00010471
225.2	225.2	0.000105026666666667
225.3	225.3	0.00010529
225.4	225.4	0.00010552
225.5	225.5	0.00010584
225.6	225.6	0.000106123333333333
225.7	225.7	0.000106403333333333
225.8	225.8	0.000106706666666667
225.9	225.9	0.000106966666666667
226.0	226.0	0.000107253333333333
226.1	226.1	0.00010755
226.2	226.2	0.00010784
226.3	226.3	0.000108146666666667
226.4	226.4	0.000108443333333333
226.5	226.5	0.00010874
226.6	226.6	0.000109066666666667
226.7	226.7	0.000109393333333333
226.8	226.8	0.000109616666666667
226.9	226.9	0.00010993
227.0	227.0	0.000110233333333333
227.1	227.1	0.000110566666666667
227.2	227.2	0.000110906666666667
227.3	227.3	0.000111253333333333
227.4	227.4	0.00011152
227.5	227.5	0.000111856666666667
227.6	227.6	0.000112176666666667
227.7	227.7	0.000112496666666667
227.8	227.8	0.000112816666666667
227.9	227.9	0.000113153333333333
228.0	228.0	0.00011347
228.1	228.1	0.000113786666666667
228.2	228.2	0.00011408
228.3	228.3	0.000114433333333333
228.4	228.4	0.000114753333333333
228.5	228.5	0.000115066666666667
228.6	228.6	0.000115373333333333
228.7	228.7	0.000115666666666667
228.8	228.8	0.00011594
228.9	228.9	0.000116246666666667
229.0	229.0	0.000116523333333333
229.1	229.1	0.000116843333333333
229.2	229.2	0.00011709
229.3	229.3	0.000117383333333333
229.4	229.4	0.00011767
229.5	229.5	0.000117876666666667
229.6	229.6	0.000118186666666667
229.7	229.7	0.000118463333333333
229.8	229.8	0.000118773333333333
229.9	229.9	0.00011904
230.0	230.0	0.000119363333333333
230.1	230.1	0.000119616666666667
230.2	230.2	0.000119906666666667
230.3	230.3	0.000120183333333333
230.4	230.4	0.000120496666666667
230.5	230.5	0.000120796666666667
230.6	230.6	0.000121073333333333
230.7	230.7	0.000121336666666667
230.8	230.8	0.00012163
230.9	230.9	0.000121926666666667
231.0	231.0	0.00012221
231.1	231.1	0.000122503333333333
231.2	231.2	0.0001228
231.3	231.3	0.000123086666666667
231.4	231.4	0.000123396666666667
231.5	231.5	0.000123673333333333
231.6	231.6	0.000123983333333333
231.7	231.7	0.00012427
231.8	231.8	0.000124593333333333
231.9	231.9	0.000124936666666667
232.0	232.0	0.000125186666666667
232.1	232.1	0.00012549
232.2	232.2	0.000125846666666667
232.3	232.3	0.000126136666666667
232.4	232.4	0.000126446666666667
232.5	232.5	0.000126726666666667
232.6	232.6	0.000127036666666667
232.7	232.7	0.000127323333333333
232.8	232.8	0.00012763
232.9	232.9	0.000127933333333333
233.0	233.0	0.000128146666666667
233.1	233.1	0.000128466666666667
233.2	233.2	0.000128753333333333
233.3	233.3	0.000129046666666667
233.4	233.4	0.000129336666666667
233.5	233.5	0.000129573333333333
233.6	233.6	0.000129893333333333
233.7	233.7	0.000130193333333333
233.8	233.8	0.00013047
233.9	233.9	0.000130756666666667
234.0	234.0	0.000131033333333333
234.1	234.1	0.000131303333333333
234.2	234.2	0.000131596666666667
234.3	234.3	0.000131853333333333
234.4	234.4	0.000132143333333333
234.5	234.5	0.00013243
234.6	234.6	0.00013268
234.7	234.7	0.00013295
234.8	234.8	0.00013324
234.9	234.9	0.000133483333333333
235.0	235.0	0.000133736666666667
235.1	235.1	0.00013404
235.2	235.2	0.000134306666666667
235.3	235.3	0.000134596666666667
235.4	235.4	0.000134866666666667
235.5	235.5	0.00013513
235.6	235.6	0.000135426666666667
235.7	235.7	0.000135696666666667
235.8	235.8	0.000135933333333333
235.9	235.9	0.000136196666666667
236.0	236.0	0.000136406666666667
236.1	236.1	0.000136676666666667
236.2	236.2	0.00013692
236.3	236.3	0.000137183333333333
236.4	236.4	0.00013744
236.5	236.5	0.000137736666666667
236.6	236.6	0.000138
236.7	236.7	0.000138333333333333
236.8	236.8	0.000138563333333333
236.9	236.9	0.000138803333333333
237.0	237.0	0.000139063333333333
237.1	237.1	0.000139346666666667
237.2	237.2	0.000139616666666667
237.3	237.3	0.00013989
237.4	237.4	0.000140183333333333
237.5	237.5	0.000140413333333333
237.6	237.6	0.000140686666666667
237.7	237.7	0.000140903333333333
237.8	237.8	0.00014117
237.9	237.9	0.000141423333333333
238.0	238.0	0.000141706666666667
238.1	238.1	0.00014194
238.2	238.2	0.00014224
238.3	238.3	0.000142526666666667
238.4	238.4	0.00014275
238.5	238.5	0.000143016666666667
238.6	238.6	0.000143273333333333
238.7	238.7	0.000143516666666667
238.8	238.8	0.000143796666666667
238.9	238.9	0.000144046666666667
239.0	239.0	0.00014429
239.1	239.1	0.000144526666666667
239.2	239.2	0.000144783333333333
239.3	239.3	0.000145063333333333
239.4	239.4	0.000145316666666667
239.5	239.5	0.000145593333333333
239.6	239.6	0.00014582
239.7	239.7	0.00014604
239.8	239.8	0.000146323333333333
239.9	239.9	0.000146553333333333
240.0	240.0	0.000146793333333333
240.1	240.1	0.00014705
240.2	240.2	0.000147256666666667
240.3	240.3	0.000147476666666667
240.4	240.4	0.000147683333333333
240.5	240.5	0.000147916666666667
240.6	240.6	0.00014817
240.7	240.7	0.00014838
240.8	240.8	0.000148596666666667
240.9	240.9	0.000148846666666667
241.0	241.0	0.0001491
241.1	241.1	0.000149333333333333
241.2	241.2	0.000149556666666667
241.3	241.3	0.000149806666666667
241.4	241.4	0.00015005
241.5	241.5	0.0001503
241.6	241.6	0.00015052
241.7	241.7	0.00015077
241.8	241.8	0.000150996666666667
241.9	241.9	0.000151263333333333
242.0	242.0	0.000151456666666667
242.1	242.1	0.00015172
242.2	242.2	0.00015196
242.3	242.3	0.00015217
242.4	242.4	0.000152446666666667
242.5	242.5	0.000152673333333333
242.6	242.6	0.000152886666666667
242.7	242.7	0.000153123333333333
242.8	242.8	0.00015336
242.9	242.9	0.0001536
243.0	243.0	0.000153843333333333
243.1	243.1	0.00015406
243.2	243.2	0.000154303333333333
243.3	243.3	0.00015453
243.4	243.4	0.00015477
243.5	243.5	0.000154996666666667
243.6	243.6	0.00015522
243.7	243.7	0.00015542
243.8	243.8	0.000155633333333333
243.9	243.9	0.000155876666666667
244.0	244.0	0.000156063333333333
244.1	244.1	0.0001563
244.2	244.2	0.00015649
244.3	244.3	0.000156696666666667
244.4	244.4	0.0001569
244.5	244.5	0.0001571
244.6	244.6	0.00015731
244.7	244.7	0.00015752
244.8	244.8	0.000157733333333333
244.9	244.9	0.000157953333333333
245.0	245.0	0.000158173333333333
245.1	245.1	0.000158383333333333
245.2	245.2	0.000158593333333333
245.3	245.3	0.000158826666666667
245.4	245.4	0.000159003333333333
245.5	245.5	0.00015921
245.6	245.6	0.0001594
245.7	245.7	0.000159583333333333
245.8	245.8	0.000159763333333333
245.9	245.9	0.000159953333333333
246.0	246.0	0.00016009
246.1	246.1	0.000160303333333333
246.2	246.2	0.00016049
246.3	246.3	0.00016072
246.4	246.4	0.000160896666666667
246.5	246.5	0.00016109
246.6	246.6	0.00016131
246.7	246.7	0.000161496666666667
246.8	246.8	0.000161693333333333
